order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2014-5900887,2014-05-11,2014-11-11,Standard Class,Michael Oakman,Consumer,Berlin,Germany,EU,Central,OFF-PA-10001662,Office Supplies,Paper,Green Bar Note Cards; Premium,27.0,1,0.1,7.731,2.77,Medium,2014
CA-2011-156587,2011-07-03,2011-08-03,First Class,Aaron Bergman,Consumer,Washington,United States,US,West,OFF-AR-10001427,Office Supplies,Art,Newell 330,18.0,3,0.0,4.6644,4.29,High,2011
MX-2013-145023,2013-07-10,2013-12-10,Second Class,Maurice Satty,Consumer,Atlantico,Colombia,LATAM,South,TEC-PH-10002574,Technology,Phones,Cisco Speaker Phone; Cordless,283.0,3,0.0,64.98,29.63,Medium,2013
US-2013-130813,2013-02-10,2013-06-10,Second Class,Cindy Chapman,Consumer,Cortes,Honduras,LATAM,Central,FUR-CH-10003514,Furniture,Chairs,Harbour Creations Rocking Chair; Set of Two,119.0,2,0.4,-35.848,24.95,High,2013
IN-2013-30460,2013-07-06,2013-12-06,Standard Class,Steven Roelle,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-EN-10003632,Office Supplies,Envelopes,Jiffy Mailers; Recycled,76.0,4,0.47,-46.1436,3.69,Medium,2013
ES-2012-5053352,2012-08-02,2012-08-02,Same Day,John Murray,Consumer,Rhone-Alpes,France,EU,Central,OFF-AR-10000594,Office Supplies,Art,Binney and Smith Highlighters; Water Color,20.0,1,0.0,8.28,5.67,Critical,2012
ID-2013-30089,2013-06-09,2013-06-09,Same Day,Dennis Kane,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10002299,Technology,Phones,Nokia Headset; VoIP,198.0,3,0.1,13.14,30.28,High,2013
IN-2014-13016,2014-07-10,2014-10-10,First Class,Dana Kaydos,Consumer,Jambi,Indonesia,APAC,Southeast Asia,OFF-AP-10004972,Office Supplies,Appliances,Breville Coffee Grinder; Red,257.0,5,0.17,46.269,52.89,High,2014
ES-2012-1762599,2012-05-07,2012-08-07,First Class,Maria Bertelson,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10003012,Office Supplies,Art,Sanford Markers; Easy-Erase,165.0,7,0.0,3.15,20.83,High,2012
SF-2013-4620,2013-03-06,2013-08-06,Second Class,Resi Polking,Consumer,Gauteng,South Africa,Africa,Africa,TEC-APP-10000308,Technology,Phones,Apple Smart Phone; Full Size,636.0,1,0.0,178.11,33.23,Medium,2013
ES-2012-2268105,2012-09-11,2012-12-11,First Class,Adam Shillingsburg,Consumer,Campania,Italy,EU,South,OFF-FA-10002071,Office Supplies,Fasteners,Accos Thumb Tacks; Assorted Sizes,56.0,5,0.0,3.75,3.02,Medium,2012
MO-2011-720,2011-03-03,2011-07-03,Standard Class,Ben Wallace,Consumer,Grand Casablanca,Morocco,Africa,Africa,TEC-PAN-10000577,Technology,Machines,Panasonic Inkjet; White,311.0,1,0.0,90.03,48.52,High,2011
BU-2014-9730,2014-08-09,2014-12-09,Standard Class,Carl Jackson,Corporate,Sofiya-Grad,Bulgaria,EMEA,EMEA,FUR-LES-10003082,Furniture,Tables,Lesro Coffee Table; Rectangular,250.0,1,0.0,4.98,15.98,High,2014
CA-2013-129714,2013-02-09,2013-04-09,First Class,Adam Bellavance,Home Office,New York,United States,US,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,7.0,1,0.0,2.3086,0.31,Critical,2013
IN-2012-82211,2012-04-10,2012-08-10,Standard Class,Nathan Gelder,Consumer,New South Wales,Australia,APAC,Oceania,TEC-MA-10004168,Technology,Machines,Panasonic Card Printer; Wireless,695.0,4,0.0,201.6,56.13,Medium,2012
CA-2012-164084,2012-07-09,2012-12-09,Standard Class,Andy Gerbode,Corporate,New York,United States,US,East,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,481.0,2,0.4,-120.294,22.01,Medium,2012
ES-2014-3273293,2014-02-10,2014-06-10,Standard Class,Daniel Raglin,Home Office,Madrid,Spain,EU,South,OFF-BI-10004712,Office Supplies,Binders,Cardinal Hole Reinforcements; Clear,10.0,2,0.0,4.38,1.09,High,2014
MX-2014-156405,2014-04-09,2014-08-09,Standard Class,Charles Sheldon,Corporate,Pichincha,Ecuador,LATAM,South,TEC-PH-10001298,Technology,Phones,Motorola Office Telephone; VoIP,240.0,5,0.0,16.7,11.81,Medium,2014
IT-2012-2794787,2012-08-10,2012-10-10,Second Class,Neola Schneider,Consumer,England,United Kingdom,EU,North,OFF-BI-10002459,Office Supplies,Binders,Cardinal Binding Machine; Recycled,251.0,10,0.5,-145.65,39.83,High,2012
IN-2011-11504,2011-06-04,2011-10-04,Standard Class,Joy Smith,Consumer,Guangdong,China,APAC,North Asia,TEC-AC-10004566,Technology,Accessories,Belkin Mouse; USB,123.0,3,0.0,41.67,14.18,Medium,2011
ES-2013-3350486,2013-07-12,2013-08-12,First Class,Denny Joy,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10004227,Office Supplies,Binders,Avery Binding Machine; Economy,244.0,5,0.0,29.25,49.29,Medium,2013
MX-2013-132129,2013-03-07,2013-06-07,First Class,Kimberly Carter,Corporate,Sao Paulo,Brazil,LATAM,South,OFF-ST-10002105,Office Supplies,Storage,Smead Trays; Wire Frame,127.0,4,0.0,26.56,11.08,Medium,2013
SA-2014-7510,2014-06-11,2014-10-11,Standard Class,Tony Molinari,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,OFF-ENE-10004401,Office Supplies,Paper,Enermax Parchment Paper; Premium,15.0,1,0.0,0.0,1.17,High,2014
TU-2014-4360,2014-06-02,2014-08-02,First Class,Bill Overfelt,Corporate,Igdir,Turkey,EMEA,EMEA,OFF-GLO-10003650,Office Supplies,Envelopes,GlobeWeis Mailers; with clear poly window,17.0,1,0.6,-17.274,1.72,High,2014
ES-2013-5716863,2013-05-09,2013-10-09,Standard Class,Harry Greene,Consumer,Upper Normandy,France,EU,Central,FUR-CH-10001674,Furniture,Chairs,Office Star Chairmat; Adjustable,184.0,3,0.1,59.427,8.61,Medium,2013
MX-2012-165190,2012-04-01,2012-10-01,Standard Class,Christina Anderson,Consumer,Roraima,Brazil,LATAM,South,TEC-CO-10001177,Technology,Copiers,HP Fax and Copier; Color,580.0,5,0.002,109.2378,26.94,Medium,2012
MX-2014-107902,2014-05-09,2014-05-09,Same Day,John Lucas,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10002423,Office Supplies,Storage,Smead Shelving; Single Width,163.0,5,0.0,50.5,22.57,High,2014
ID-2014-54687,2014-06-11,2014-08-11,First Class,Chad Sievert,Consumer,Victoria,Australia,APAC,Oceania,FUR-FU-10000714,Furniture,Furnishings,Tenex Light Bulb; Black,51.0,3,0.1,2.781,10.1,Medium,2014
IN-2013-17048,2013-02-12,2013-08-12,Standard Class,Sally Hughsby,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10004584,Furniture,Chairs,Office Star Steel Folding Chair; Set of Two,480.0,7,0.27,105.0756,28.63,Medium,2013
IZ-2014-750,2014-06-11,2014-11-11,Standard Class,Dianna Wilson,Home Office,Al Basrah,Iraq,EMEA,EMEA,OFF-ROG-10002279,Office Supplies,Storage,Rogers Box; Blue,48.0,2,0.0,0.9,2.77,Medium,2014
ES-2013-4779701,2013-08-07,2013-11-07,First Class,Susan Pistek,Consumer,Emilia-Romagna,Italy,EU,South,FUR-FU-10001495,Furniture,Furnishings,Eldon Door Stop; Durable,189.0,4,0.0,39.6,1.08,Medium,2013
IN-2011-72502,2011-07-11,2011-07-11,Same Day,Dave Brooks,Consumer,Jiangsu,China,APAC,North Asia,OFF-EN-10003550,Office Supplies,Envelopes,Ames Mailers; Set of 50,108.0,3,0.0,51.57,15.99,High,2011
CA-2014-132199,2014-04-05,2014-09-05,Standard Class,Bill Overfelt,Corporate,Pennsylvania,United States,US,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,26.0,4,0.7,-17.592,2.97,Medium,2014
MX-2014-113775,2014-06-06,2014-06-06,Same Day,Christina Anderson,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-BI-10004042,Office Supplies,Binders,Cardinal Binding Machine; Recycled,100.0,3,0.0,42.06,24.8,High,2014
MX-2014-161529,2014-07-10,2014-11-10,Standard Class,Eric Hoffmann,Consumer,Yucatan,Mexico,LATAM,North,TEC-AC-10001274,Technology,Accessories,Belkin Memory Card; Bluetooth,306.0,4,0.0,58.16,27.87,Medium,2014
ID-2014-65495,2014-08-10,2014-10-10,Second Class,Carlos Daly,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10004929,Technology,Copiers,Canon Personal Copier; Color,281.0,3,0.35,-95.229,14.59,Medium,2014
US-2011-139640,2011-07-11,2011-11-11,Second Class,Troy Blackwell,Consumer,Oregon,United States,US,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,121.0,4,0.2,9.0576,11.83,High,2011
SF-2014-3260,2014-03-10,2014-07-10,Standard Class,Liz Thompson,Consumer,Gauteng,South Africa,Africa,Africa,TEC-BRO-10003986,Technology,Copiers,Brother Personal Copier; Color,144.0,1,0.0,44.73,22.1,High,2014
IN-2012-64424,2012-02-08,2012-08-08,Standard Class,Thea Hudgings,Corporate,Maharashtra,India,APAC,Central Asia,OFF-AR-10001073,Office Supplies,Art,Sanford Markers; Easy-Erase,47.0,2,0.0,17.4,3.49,Medium,2012
NI-2012-2990,2012-07-09,2012-10-09,First Class,Pete Armstrong,Home Office,Ondo,Nigeria,Africa,Africa,OFF-ENE-10002784,Office Supplies,Paper,Enermax Parchment Paper; Multicolor,10.0,2,0.7,-13.44,2.67,Critical,2012
ES-2012-2360362,2012-03-08,2012-07-08,Standard Class,Maria Zettner,Home Office,Sicily,Italy,EU,South,OFF-AR-10003629,Office Supplies,Art,Boston Canvas; Water Color,170.0,3,0.0,25.56,22.33,High,2012
CA-2014-122994,2014-07-02,2014-10-02,First Class,Mark Van Huff,Consumer,Virginia,United States,US,South,FUR-BO-10004015,Furniture,Bookcases,Bush Andora Bookcase; Maple/Graphite Gray Finish,360.0,3,0.0,79.1934,25.28,High,2014
ES-2013-4798193,2013-06-07,2013-09-07,Second Class,Christy Brittain,Consumer,Piedmont,Italy,EU,South,OFF-EN-10003817,Office Supplies,Envelopes,Jiffy Business Envelopes; Security-Tint,32.0,2,0.0,1.86,2.27,Medium,2013
CA-2014-108294,2014-11-12,2014-11-12,Same Day,Lindsay Shagiari,Home Office,Nebraska,United States,US,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,35.0,3,0.0,15.525,5.06,High,2014
MX-2012-128363,2012-03-09,2012-05-09,Second Class,Jamie Kunitz,Consumer,Chihuahua,Mexico,LATAM,North,OFF-EN-10002700,Office Supplies,Envelopes,Ames Business Envelopes; Recycled,9.0,1,0.0,2.32,1.07,High,2012
CA-2011-159520,2011-06-06,2011-11-06,Standard Class,Grant Thornton,Corporate,New York,United States,US,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,150.0,9,0.2,50.4711,5.55,Medium,2011
ES-2014-1834054,2014-06-09,2014-11-09,Standard Class,Julia West,Consumer,Madrid,Spain,EU,South,OFF-AR-10000502,Office Supplies,Art,BIC Highlighters; Easy-Erase,77.0,4,0.0,17.64,5.38,Medium,2014
US-2014-131961,2014-09-12,2014-12-12,First Class,Max Jones,Consumer,Pennsylvania,United States,US,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,13.0,4,0.2,3.6432,2.18,Medium,2014
MX-2012-124982,2012-02-11,2012-07-11,Standard Class,Cari Schnelling,Consumer,Chinandega,Nicaragua,LATAM,Central,OFF-EN-10003623,Office Supplies,Envelopes,GlobeWeis Interoffice Envelope; Set of 50,159.0,5,0.0,31.8,12.78,Medium,2012
MX-2013-141642,2013-08-06,2013-12-06,Standard Class,Marina Lichtenstein,Corporate,Atlantico,Colombia,LATAM,South,OFF-AR-10003691,Office Supplies,Art,Stanley Sketch Pad; Easy-Erase,209.0,7,0.0,62.58,14.97,Medium,2013
US-2014-117667,2014-03-11,2014-09-11,Standard Class,Bill Donatelli,Consumer,Mexico,Mexico,LATAM,North,FUR-CH-10004920,Furniture,Chairs,Office Star Chairmat; Red,35.0,1,0.2,-3.076,4.46,Low,2014
KE-2013-8340,2013-03-10,2013-08-10,Standard Class,Doug Jacobs,Consumer,Rift Valley,Kenya,Africa,Africa,OFF-WIL-10000146,Office Supplies,Binders,Wilson Jones Binding Machine; Clear,97.0,2,0.0,29.04,7.38,Medium,2013
CA-2012-144806,2012-06-12,2012-11-12,Standard Class,Gary Hwang,Consumer,Arizona,United States,US,West,OFF-AR-10004042,Office Supplies,Art,BOSTON Model 1800 Electric Pencil Sharpeners; Putty/Woodgrain,86.0,6,0.2,9.7092,8.88,Medium,2012
TU-2012-1300,2012-02-07,2012-07-07,Standard Class,Andrew Roberts,Consumer,Denizli,Turkey,EMEA,EMEA,FUR-HAR-10004726,Furniture,Chairs,Harbour Creations Steel Folding Chair; Adjustable,40.0,1,0.6,-26.118,2.77,Medium,2012
IN-2013-12736,2013-02-09,2013-06-09,Standard Class,Brian Moss,Corporate,South Australia,Australia,APAC,Oceania,OFF-AP-10002573,Office Supplies,Appliances,Hamilton Beach Stove; Black,488.0,1,0.1,59.583,36.41,Medium,2013
MX-2013-130106,2013-05-10,2013-05-10,Same Day,Tim Taslimi,Corporate,Holguin,Cuba,LATAM,Caribbean,FUR-FU-10002818,Furniture,Furnishings,Advantus Stacking Tray; Black,123.0,7,0.0,61.6,27.95,High,2013
MX-2014-169418,2014-02-12,2014-06-12,Standard Class,Christine Phan,Corporate,Guatemala,Guatemala,LATAM,Central,TEC-PH-10003945,Technology,Phones,Nokia Audio Dock; VoIP,445.0,4,0.0,4.4,16.23,Medium,2014
CA-2014-102771,2014-01-04,2014-06-04,Standard Class,Denny Ordway,Consumer,New York,United States,US,East,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,85.0,5,0.0,22.087,7.26,Medium,2014
NI-2011-3020,2011-01-07,2011-04-07,First Class,Sung Pak,Corporate,Oyo,Nigeria,Africa,Africa,OFF-ACC-10001285,Office Supplies,Binders,Acco Index Tab; Clear,5.0,2,0.7,-9.312,1.19,Critical,2011
IN-2011-69443,2011-08-09,2011-12-09,Standard Class,Monica Federle,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-BI-10002335,Office Supplies,Binders,Avery Binder Covers; Durable,52.0,5,0.17,-9.4845,1.61,Medium,2011
ES-2014-5265462,2014-07-11,2014-11-11,Standard Class,Mark Hamilton,Consumer,Piedmont,Italy,EU,South,OFF-PA-10003510,Office Supplies,Paper,Enermax Message Books; Recycled,202.0,9,0.0,88.56,30.15,High,2014
MO-2013-6550,2013-02-04,2013-02-04,Same Day,Bill Tyler,Corporate,Tanger-Tetouan,Morocco,Africa,Africa,OFF-HAR-10004896,Office Supplies,Labels,Harbour Creations Color Coded Labels; Laser Printer Compatible,52.0,4,0.0,10.8,11.83,High,2013
TU-2013-9120,2013-04-05,2013-11-05,Standard Class,Anthony Garverick,Home Office,Bursa,Turkey,EMEA,EMEA,OFF-TEN-10001160,Office Supplies,Storage,Tenex Trays; Industrial,44.0,2,0.6,-54.708,2.12,Low,2013
IN-2011-61302,2011-10-01,2011-11-01,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,OFF-PA-10003731,Office Supplies,Paper,Enermax Note Cards; Premium,162.0,6,0.1,53.694,3.02,Medium,2011
MX-2012-132724,2012-05-11,2012-08-11,First Class,Lena Radford,Consumer,Artemisa,Cuba,LATAM,Caribbean,FUR-FU-10004288,Furniture,Furnishings,Eldon Frame; Duo Pack,155.0,2,0.0,9.28,56.72,Critical,2012
CA-2013-129714,2013-02-09,2013-04-09,First Class,Adam Bellavance,Home Office,New York,United States,US,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,161.0178381,4,0.2,1415.4296,82.67,Critical,2013
MX-2014-147893,2014-10-03,2014-11-03,First Class,Evan Minnotte,Home Office,Bahia,Brazil,LATAM,South,OFF-LA-10001701,Office Supplies,Labels,Novimex File Folder Labels; Adjustable,21.0,5,0.0,8.2,5.72,Critical,2014
SG-2014-1770,2014-02-12,2014-02-12,Same Day,Becky Castell,Home Office,Dakar,Senegal,Africa,Africa,OFF-CAR-10001911,Office Supplies,Binders,Cardinal Binder Covers; Clear,11.0,1,0.0,2.97,1.18,High,2014
US-2014-103926,2014-08-03,2014-08-03,Same Day,Joy Daniels,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10002991,Office Supplies,Fasteners,Stockwell Thumb Tacks; Bulk Pack,21.0,3,0.2,0.504,2.9,High,2014
ID-2011-58670,2011-07-01,2011-11-01,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10000868,Technology,Machines,Panasonic Phone; Wireless,445.0,7,0.25,-136.71,46.97,High,2011
CA-2013-104150,2013-04-08,2013-06-08,Second Class,Alex Grayson,Consumer,Oklahoma,United States,US,Central,OFF-EN-10002504,Office Supplies,Envelopes,Tyvek  Top-Opening Peel and Seel Envelopes; Plain White,82.0,3,0.0,38.3238,19.06,Critical,2013
CA-2014-142174,2014-05-03,2014-10-03,Standard Class,Darren Powers,Consumer,Texas,United States,US,Central,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,90.0,2,0.2,32.4684,6.45,Medium,2014
ID-2013-35948,2013-07-05,2013-11-05,Standard Class,Adrian Shami,Home Office,F.C.T.,Pakistan,APAC,Central Asia,FUR-CH-10001871,Furniture,Chairs,Harbour Creations Steel Folding Chair; Set of Two,721.0,9,0.2,-126.252,33.76,High,2013
ES-2014-3096832,2014-04-07,2014-09-07,Standard Class,Barry Weirich,Consumer,Sicily,Italy,EU,South,OFF-FA-10003505,Office Supplies,Fasteners,OIC Thumb Tacks; Metal,43.0,3,0.0,8.46,3.82,Medium,2014
ID-2013-67105,2013-02-09,2013-07-09,Standard Class,Toby Braunhardt,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10003430,Technology,Phones,Cisco Speaker Phone; VoIP,115.0,1,0.17,-4.1769,13.6,Medium,2013
RS-2014-300,2014-06-03,2014-10-03,Standard Class,Sample Company A,Home Office,Chelyabinsk,Russia,EMEA,EMEA,OFF-ELD-10000967,Office Supplies,Storage,Eldon Folders; Industrial,17.0,1,0.0,0.51,0.81,Medium,2014
US-2014-114573,2014-08-04,2014-12-04,Standard Class,Jenna Caffey,Consumer,Chiriqui,Panama,LATAM,Central,OFF-BI-10004200,Office Supplies,Binders,Ibico Binding Machine; Clear,20.0,1,0.4,-11.548,1.26,Medium,2014
ID-2014-76009,2014-05-06,2014-11-06,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10003445,Office Supplies,Storage,Rogers Folders; Industrial,78.0,3,0.17,-13.1067,7.35,Medium,2014
US-2011-155383,2011-02-09,2011-06-09,Standard Class,Jeremy Pistek,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-EN-10004909,Office Supplies,Envelopes,GlobeWeis Peel and Seal; Recycled,16.0,2,0.4,1.312,0.27,Medium,2011
CA-2011-102988,2011-05-04,2011-09-04,Second Class,Greg Maxwell,Corporate,Virginia,United States,US,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,23.0,7,0.0,6.6584,2.45,High,2011
ES-2013-2354581,2013-05-11,2013-07-11,Second Class,Sanjit Chand,Consumer,England,United Kingdom,EU,North,TEC-AC-10004557,Technology,Accessories,Logitech Mouse; USB,206.0,7,0.0,26.67,34.21,Critical,2013
MX-2013-141537,2013-01-02,2013-03-02,First Class,Pete Armstrong,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-TA-10002966,Furniture,Tables,Chromcraft Computer Table; Fully Assembled,267.0,3,0.7,-177.96,78.92,High,2013
ES-2012-1158066,2012-06-11,2012-08-11,Second Class,Alan Barnes,Consumer,Provence-Alpes-Cote dAzur,France,EU,Central,OFF-PA-10002755,Office Supplies,Paper,Xerox Computer Printout Paper; Multicolor,139.0,5,0.0,30.45,21.38,High,2012
CA-2014-162565,2014-12-12,2014-12-12,Same Day,Ralph Ritter,Consumer,Illinois,United States,US,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.0,2,0.2,3.6288,1.14,High,2014
IN-2012-40225,2012-04-05,2012-10-05,Standard Class,Heather Jas,Home Office,Queensland,Australia,APAC,Oceania,OFF-BI-10004369,Office Supplies,Binders,Ibico Hole Reinforcements; Recycled,20.0,3,0.1,5.715,2.26,Low,2012
IN-2013-22109,2013-04-03,2013-08-03,Standard Class,David Wiener,Corporate,Queensland,Australia,APAC,Oceania,FUR-BO-10004529,Furniture,Bookcases,Sauder 3-Shelf Cabinet; Pine,756.0,5,0.1,16.785,72.53,High,2013
IN-2012-56073,2012-03-12,2012-10-12,Standard Class,Katherine Nockton,Corporate,Western Australia,Australia,APAC,Oceania,FUR-FU-10000514,Furniture,Furnishings,Deflect-O Photo Frame; Erganomic,45.0,1,0.1,16.668,3.84,Medium,2012
AO-2012-5450,2012-12-11,2012-12-11,Same Day,Lena Hernandez,Consumer,Luanda,Angola,Africa,Africa,TEC-SAM-10004785,Technology,Phones,Samsung Smart Phone; with Caller ID,636.0,1,0.0,311.7,31.59,High,2012
ES-2014-4624372,2014-05-06,2014-10-06,Standard Class,Lisa Hazard,Consumer,Tuscany,Italy,EU,South,OFF-SU-10003277,Office Supplies,Supplies,Elite Ruler; Serrated,32.0,3,0.0,5.67,2.13,Medium,2014
CA-2014-124597,2014-01-05,2014-06-05,Standard Class,Ann Steele,Home Office,Florida,United States,US,South,OFF-AR-10002280,Office Supplies,Art,Staples,16.0,3,0.2,4.8525,0.72,Medium,2014
SA-2014-7760,2014-02-10,2014-08-10,Standard Class,Mike Pelletier,Home Office,Ash Sharqiyah,Saudi Arabia,EMEA,EMEA,TEC-STA-10001407,Technology,Machines,StarTech Phone; Wireless,149.0,2,0.0,11.88,19.84,Low,2014
IN-2013-27639,2013-04-04,2013-10-04,Standard Class,George Zrebassa,Corporate,Tamil Nadu,India,APAC,Central Asia,TEC-CO-10000452,Technology,Copiers,HP Copy Machine; Laser,730.0,3,0.0,7.29,36.1,Medium,2013
IN-2012-42003,2012-02-07,2012-06-07,Standard Class,Cyra Reiten,Home Office,Shanghai,China,APAC,North Asia,OFF-EN-10000699,Office Supplies,Envelopes,Cameo Interoffice Envelope; Set of 50,190.0,4,0.0,87.24,15.64,Medium,2012
ES-2013-4099835,2013-11-03,2013-11-03,Same Day,Hunter Lopez,Consumer,England,United Kingdom,EU,North,OFF-BI-10004220,Office Supplies,Binders,Cardinal 3-Hole Punch; Recycled,233.0,8,0.0,67.44,70.75,Critical,2013
IN-2011-67028,2011-08-03,2011-12-03,Standard Class,David Kendrick,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10000365,Technology,Phones,Cisco Office Telephone; with Caller ID,543.0,9,0.25,-7.425,40.48,Medium,2011
CA-2014-126354,2014-04-02,2014-09-02,Standard Class,Shahid Collister,Consumer,Florida,United States,US,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.0,3,0.2,40.3536,7.07,Medium,2014
EG-2011-8320,2011-01-08,2011-04-08,First Class,Harry Greene,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-STA-10004108,Office Supplies,Art,Stanley Canvas; Easy-Erase,99.0,2,0.0,23.82,22.71,High,2011
US-2014-103828,2014-05-06,2014-10-06,Second Class,Tom Boeckenhauer,Consumer,Francisco Morazan,Honduras,LATAM,Central,OFF-ST-10003929,Office Supplies,Storage,Tenex Lockers; Blue,245.0,3,0.4,-118.44,17.51,Medium,2014
CG-2013-3910,2013-05-12,2013-07-12,Second Class,Karl Braun,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-HAM-10004122,Office Supplies,Appliances,Hamilton Beach Microwave; Silver,283.0,1,0.0,8.49,34.8,High,2013
ES-2013-1653195,2013-03-05,2013-07-05,Standard Class,Alan Dominguez,Home Office,England,United Kingdom,EU,North,OFF-PA-10002369,Office Supplies,Paper,Eaton Parchment Paper; Multicolor,89.0,6,0.0,19.62,11.39,High,2013
CA-2014-102925,2014-06-11,2014-11-11,Second Class,Christina DeMoss,Consumer,New York,United States,US,East,OFF-PA-10004071,Office Supplies,Paper,Eaton Premium Continuous-Feed Paper; 25% Cotton; Letter Size; White; 1000 Shts/Box,111.0,2,0.0,53.2608,15.09,Medium,2014
IN-2011-33855,2011-08-03,2011-12-03,Second Class,Jim Radford,Consumer,Victoria,Australia,APAC,Oceania,TEC-PH-10001002,Technology,Phones,Apple Signal Booster; Full Size,124.0,1,0.1,39.996,10.9,Medium,2011
IN-2014-71928,2014-04-03,2014-09-03,Standard Class,Ann Chong,Corporate,Rajasthan,India,APAC,Central Asia,TEC-PH-10003556,Technology,Phones,Samsung Speaker Phone; VoIP,493.0,4,0.0,172.56,46.01,Medium,2014
US-2014-116778,2014-01-03,2014-03-03,Second Class,Joy Smith,Consumer,Francisco Morazan,Honduras,LATAM,Central,OFF-PA-10002372,Office Supplies,Paper,SanDisk Computer Printout Paper; Recycled,59.0,5,0.4,-25.8,8.47,High,2014
IN-2014-82911,2014-05-12,2014-05-12,Same Day,Catherine Glotzbach,Home Office,Wellington,New Zealand,APAC,Oceania,OFF-FA-10002791,Office Supplies,Fasteners,OIC Push Pins; Assorted Sizes,49.0,4,0.0,23.16,11.66,Critical,2014
IT-2011-2558119,2011-05-05,2011-11-05,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,OFF-PA-10003994,Office Supplies,Paper,Eaton Note Cards; Premium,56.0,2,0.0,16.74,5.55,Medium,2011
US-2011-158554,2011-09-08,2011-09-08,Same Day,Larry Hughes,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10004196,Technology,Phones,Samsung Smart Phone; Cordless,161.0178381,6,0.2,-332.28,417.99,High,2011
IN-2014-21087,2014-07-03,2014-12-03,Standard Class,Phillina Ober,Home Office,Victoria,Australia,APAC,Oceania,OFF-SU-10003522,Office Supplies,Supplies,Elite Box Cutter; Serrated,85.0,3,0.1,32.193,11.26,High,2014
IN-2013-83534,2013-02-11,2013-06-11,Standard Class,Michael Grace,Home Office,Auckland,New Zealand,APAC,Oceania,TEC-PH-10004800,Technology,Phones,Apple Headset; Full Size,89.0,2,0.4,-1.5,5.44,Medium,2013
ID-2011-80230,2011-03-01,2011-09-01,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-CH-10000214,Furniture,Chairs,Hon Rocking Chair; Set of Two,159.0,2,0.4,-95.676,10.07,Low,2011
MX-2013-160395,2013-04-07,2013-09-07,Standard Class,Ralph Kennedy,Consumer,Sonsonate,El Salvador,LATAM,Central,OFF-PA-10004411,Office Supplies,Paper,Xerox Memo Slips; Multicolor,20.0,2,0.0,4.76,3.42,High,2013
ES-2014-3452497,2014-03-06,2014-09-06,Standard Class,Alex Grayson,Consumer,Finland Proper,Finland,EU,North,FUR-FU-10001169,Furniture,Furnishings,Rubbermaid Clock; Duo Pack,100.0,2,0.0,16.02,3.6,Medium,2014
