order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2011-138737,12/07/2011,12/10/2011,First Class,Frank Preis,Consumer,California,United States,US,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,9,3,0,2.4192,0.71,Medium,2011
ES-2012-4160852,03/02/2012,03/07/2012,Second Class,Yoseph Carroll,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-BI-10000346,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",90,3,0,35.82,9.72,Medium,2012
ID-2013-52041,03/07/2013,03/11/2013,Standard Class,Maxwell Schwartz,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-ST-10004346,Office Supplies,Storage,"Tenex Shelving, Single Width",136,3,0.17,-6.6519,12.97,Medium,2013
IN-2014-64137,07/03/2014,07/10/2014,Standard Class,Sharelle Roach,Home Office,Busan,South Korea,APAC,North Asia,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",68,10,0.5,-54,5.2,Low,2014
IT-2014-1242945,04/03/2014,04/09/2014,Standard Class,Monica Federle,Corporate,Poitou-Charentes,France,EU,Central,TEC-PH-10004601,Technology,Phones,"Nokia Audio Dock, with Caller ID",567,4,0.15,-0.084,50.78,Low,2014
IN-2011-60791,10/07/2011,10/10/2011,First Class,Helen Abelman,Consumer,Shandong,China,APAC,North Asia,OFF-EN-10004495,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",114,5,0,12.45,23.28,Medium,2011
US-2013-104444,03/06/2013,03/09/2013,First Class,Dianna Wilson,Home Office,Lima (city),Peru,LATAM,South,OFF-LA-10002731,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",37,9,0.4,-7.488,4.67,High,2013
CA-2013-128818,05/08/2013,05/12/2013,Standard Class,Caroline Jumper,Consumer,New York,United States,US,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",85,7,0.2,30.8966,3.59,Medium,2013
IN-2011-54575,09/06/2011,09/09/2011,Second Class,Sarah Brown,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-CH-10001756,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",283,8,0.27,61.908,19.4,Medium,2011
ES-2013-3509742,03/01/2013,03/08/2013,Standard Class,Bill Eplett,Home Office,Marche,Italy,EU,South,OFF-PA-10003907,Office Supplies,Paper,"Eaton Message Books, Premium",62,3,0,28.98,6.23,Medium,2013
ES-2013-3223736,11/06/2013,11/10/2013,Standard Class,Stewart Visinsky,Consumer,Upper Normandy,France,EU,Central,OFF-LA-10003231,Office Supplies,Labels,"Smead Round Labels, Adjustable",10,2,0,2.88,0.89,Medium,2013
IR-2012-6980,06/01/2012,06/06/2012,Standard Class,Erin Creighton,Consumer,Zanjan,Iran,EMEA,EMEA,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",85,1,0,36.51,9.2,Medium,2012
MX-2013-143665,12/04/2013,12/05/2013,First Class,Sonia Sunley,Consumer,Camagüey,Cuba,LATAM,Caribbean,TEC-PH-10002774,Technology,Phones,"Nokia Smart Phone, with Caller ID",161.0178381,5,0,851.8,143.65,High,2013
CA-2013-165330,12/12/2013,12/12/2013,Same Day,William Brown,Consumer,California,United States,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892,7,0.2,111.517,226.26,Critical,2013
ES-2013-2791758,05/03/2013,05/07/2013,Standard Class,Ken Heidel,Corporate,Rhineland-Palatinate,Germany,EU,Central,OFF-SU-10000782,Office Supplies,Supplies,"Fiskars Shears, Serrated",89,2,0,25.68,8.62,Medium,2013
MX-2011-144463,09/05/2011,09/09/2011,Standard Class,Tony Molinari,Consumer,Baja California,Mexico,LATAM,North,OFF-PA-10000677,Office Supplies,Paper,"Green Bar Memo Slips, Premium",11,1,0,4.62,1.39,Medium,2011
ES-2011-5460465,02/01/2011,02/05/2011,Standard Class,Ralph Ritter,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78,3,0,20.34,6.03,Medium,2011
EG-2012-4680,05/07/2012,05/11/2012,Standard Class,Clay Cheatham,Consumer,Al Iskandariyah,Egypt,Africa,Africa,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",139,1,0,57.15,10.6,High,2012
US-2014-111024,07/04/2014,07/07/2014,Second Class,Sam Zeldin,Home Office,Ohio,United States,US,East,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",31,6,0.2,11.223,4.59,Medium,2014
RW-2014-8620,03/06/2014,03/12/2014,Standard Class,Darren Powers,Consumer,Southern,Rwanda,Africa,Africa,OFF-BIC-10002440,Office Supplies,Art,"BIC Sketch Pad, Blue",49,1,0,8.73,4.03,Medium,2014
ES-2014-5067504,12/02/2014,12/09/2014,Standard Class,Brian Stugart,Consumer,Madrid,Spain,EU,South,OFF-AR-10002433,Office Supplies,Art,"Stanley Pens, Easy-Erase",21,2,0,9.06,1.3,Medium,2014
UP-2011-3730,03/01/2011,03/05/2011,Standard Class,Ruben Dartt,Consumer,Vinnytsya,Ukraine,EMEA,EMEA,OFF-ELD-10002578,Office Supplies,Storage,"Eldon Box, Single Width",62,6,0,17.82,3.73,Medium,2011
US-2014-124779,09/09/2014,09/12/2014,First Class,Barry Französisch,Corporate,Texas,United States,US,Central,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,21,2,0.6,-11.6512,5.25,High,2014
US-2014-160143,04/01/2014,04/08/2014,Standard Class,Henry Goldwyn,Corporate,California,United States,US,West,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,30,3,0,8.019,4.08,Low,2014
CA-2014-128041,09/02/2014,09/02/2014,Same Day,Rick Wilson,Corporate,Washington,United States,US,West,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,315,4,0,103.818,34.6,High,2014
IT-2014-5237848,12/04/2014,12/06/2014,Second Class,Frank Olsen,Consumer,Emilia-Romagna,Italy,EU,South,OFF-SU-10003951,Office Supplies,Supplies,"Elite Shears, Easy Grip",49,1,0,2.91,1.98,Medium,2014
SG-2013-2440,12/06/2013,12/10/2013,Standard Class,Herbert Flentye,Consumer,Dakar,Senegal,Africa,Africa,TEC-MEM-10001409,Technology,Accessories,"Memorex Keyboard, Bluetooth",143,2,0,19.92,10.84,Medium,2013
IT-2014-2700287,07/07/2014,07/10/2014,Second Class,Bart Pistole,Corporate,Rhineland-Palatinate,Germany,EU,Central,OFF-SU-10003535,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",37,1,0,5.46,3.41,Medium,2014
IN-2011-26946,03/01/2011,03/06/2011,Standard Class,Logan Haushalter,Consumer,Sumatera Selatan,Indonesia,APAC,Southeast Asia,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",239,2,0.27,62.169,15.01,Medium,2011
ID-2013-59930,11/05/2013,11/09/2013,Second Class,Shirley Daniels,Home Office,Tasmania,Australia,APAC,Oceania,OFF-PA-10003550,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",108,4,0.4,-45.144,9.01,High,2013
US-2012-144771,10/02/2012,10/04/2012,First Class,Chloris Kastensmidt,Consumer,Oregon,United States,US,West,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,11,1,0.2,3.0338,1.04,High,2012
IN-2012-63395,10/08/2012,10/12/2012,Standard Class,Jennifer Patt,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-FA-10000294,Office Supplies,Fasteners,"Advantus Clamps, Metal",10,1,0.47,-4.0827,0.76,Medium,2012
MX-2014-134481,09/05/2014,09/10/2014,Standard Class,Laurel Beltran,Home Office,San Salvador,El Salvador,LATAM,Central,TEC-PH-10004237,Technology,Phones,"Nokia Office Telephone, with Caller ID",217,5,0,80.3,7.49,Medium,2014
RS-2013-8390,08/01/2013,08/07/2013,Standard Class,Chad Cunningham,Home Office,Bashkortostan,Russia,EMEA,EMEA,OFF-ENE-10001356,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",97,2,0,13.56,13.01,Low,2013
US-2011-157070,06/01/2011,06/06/2011,Standard Class,Quincy Jones,Corporate,Michigan,United States,US,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,139,4,0,66.5088,11.26,Medium,2011
ES-2014-1972860,09/01/2014,09/01/2014,Same Day,Neil Französisch,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-CO-10004567,Technology,Copiers,"Brother Fax Machine, Color",161.0178381,5,0,719.85,352.79,Critical,2014
CA-2014-124576,08/02/2014,08/05/2014,Second Class,Heather Kirkland,Corporate,California,United States,US,West,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,55,2,0.2,18.5274,6.43,Critical,2014
CA-2013-165848,06/05/2013,06/05/2013,Same Day,Edward Nazzal,Consumer,New York,United States,US,East,OFF-PA-10000349,Office Supplies,Paper,Staples,15,3,0,7.0218,1.34,High,2013
ES-2014-5900887,11/05/2014,11/11/2014,Standard Class,Michael Oakman,Consumer,Berlin,Germany,EU,Central,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Staples, Metal",59,6,0.1,18.288,4.49,Medium,2014
CA-2014-128041,09/02/2014,09/02/2014,Same Day,Rick Wilson,Corporate,Washington,United States,US,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,284,4,0,45.3696,56.77,High,2014
IR-2012-6560,04/02/2012,04/07/2012,Standard Class,Anna Häberlin,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",818,6,0,171.72,40.11,Medium,2012
PL-2014-9630,01/10/2014,01/12/2014,Second Class,Deanra Eno,Home Office,Masovia,Poland,EMEA,EMEA,TEC-PAN-10000131,Technology,Machines,"Panasonic Receipt Printer, Red",118,1,0,57.84,7.74,High,2014
ES-2014-3319612,07/03/2014,07/08/2014,Standard Class,Roland Fjeld,Consumer,England,United Kingdom,EU,North,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",113,2,0,28.2,6.25,Medium,2014
MX-2013-121510,12/04/2013,12/08/2013,Standard Class,Brad Thomas,Home Office,Guadeloupe,Guadeloupe,LATAM,Caribbean,FUR-BO-10002109,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",303,3,0,81.78,27.4,Medium,2013
CA-2011-112158,12/02/2011,12/04/2011,First Class,David Philippe,Consumer,New York,United States,US,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",47,8,0.2,15.768,3.14,High,2011
IN-2011-72467,10/06/2011,10/10/2011,Standard Class,Bart Folk,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10003546,Technology,Phones,"Apple Signal Booster, with Caller ID",340,3,0.17,32.7285,27.44,Medium,2011
ES-2012-3797337,06/07/2012,06/09/2012,First Class,Julie Prescott,Home Office,England,United Kingdom,EU,North,OFF-EN-10004759,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",92,2,0,38.82,17.98,High,2012
TO-2012-9490,08/06/2012,08/08/2012,Second Class,Emily Burns,Consumer,Maritime,Togo,Africa,Africa,FUR-TEN-10003900,Furniture,Furnishings,"Tenex Stacking Tray, Durable",25,1,0,6.03,0.62,High,2012
US-2013-155103,12/03/2013,12/08/2013,Standard Class,Jamie Frazer,Consumer,New York,United States,US,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,415,3,0.2,134.9322,11.91,Medium,2013
CA-2014-103415,12/04/2014,12/09/2014,Standard Class,Mark Van Huff,Consumer,Texas,United States,US,Central,FUR-FU-10000820,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,14,2,0.6,-14.2716,0.82,Medium,2014
TU-2011-9940,06/02/2011,06/07/2011,Second Class,Natalie Webber,Consumer,Ankara,Turkey,EMEA,EMEA,FUR-BAR-10004553,Furniture,Tables,"Barricks Training Table, Rectangular",126,1,0.6,-161.112,11.34,Medium,2011
US-2013-155768,12/02/2013,12/02/2013,Same Day,Laurel Beltran,Home Office,California,United States,US,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,32,2,0,1.598,3.98,High,2013
CA-2014-155698,03/09/2014,03/12/2014,First Class,Victoria Brennan,Corporate,Georgia,United States,US,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,648,8,0,168.4384,63.01,High,2014
US-2014-169551,07/08/2014,07/10/2014,First Class,Rob Lucas,Consumer,Pennsylvania,United States,US,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,528,2,0.2,85.787,99.25,High,2014
CA-2013-103982,03/04/2013,03/09/2013,Standard Class,Alex Avila,Consumer,Texas,United States,US,Central,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2,1,0.2,0.7776,0.14,Medium,2013
IR-2014-8190,07/03/2014,07/07/2014,Standard Class,Tony Molinari,Consumer,Khuzestan,Iran,EMEA,EMEA,TEC-BEL-10003875,Technology,Accessories,"Belkin Memory Card, Programmable",116,1,0,34.89,6.69,Medium,2014
IR-2014-5430,10/02/2014,10/04/2014,First Class,Michelle Moray,Consumer,Yazd,Iran,EMEA,EMEA,OFF-ACC-10002849,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",30,1,0,5.01,6.37,Critical,2014
ES-2014-2835815,09/02/2014,09/08/2014,Standard Class,Scott Williamson,Consumer,England,United Kingdom,EU,North,TEC-AC-10003814,Technology,Accessories,"Belkin Router, Programmable",781,3,0,343.53,83.6,Medium,2014
MX-2012-138023,12/06/2012,12/12/2012,Standard Class,Clytie Kelty,Consumer,Montevideo,Uruguay,LATAM,South,OFF-FA-10000522,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",34,4,0,6.32,3.01,Medium,2012
ES-2011-2187197,09/08/2011,09/08/2011,Same Day,David Philippe,Consumer,Aquitaine,France,EU,Central,OFF-BI-10004227,Office Supplies,Binders,"Avery Binding Machine, Economy",98,2,0,11.7,8.32,Medium,2011
US-2013-123085,08/09/2013,08/12/2013,Second Class,Todd Boyes,Corporate,Choluteca,Honduras,LATAM,Central,OFF-PA-10000036,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",95,7,0.4,-14.336,11.17,Medium,2013
ES-2013-2963054,12/03/2013,12/07/2013,Standard Class,Brian DeCherney,Consumer,Andalusía,Spain,EU,South,TEC-MA-10001009,Technology,Machines,"Panasonic Inkjet, Red",161.0178381,4,0.1,222.624,100.57,Medium,2013
RO-2014-7360,04/09/2014,04/11/2014,First Class,Eudokia Martin,Corporate,Bihor,Romania,EMEA,EMEA,FUR-HAR-10002632,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",74,1,0,28.29,30.38,Critical,2014
IN-2013-47729,10/04/2013,10/04/2013,Same Day,Eva Jacobs,Consumer,Queensland,Australia,APAC,Oceania,OFF-SU-10003105,Office Supplies,Supplies,"Fiskars Shears, Steel",339,8,0.1,30.048,27.53,Medium,2013
ES-2012-4934238,02/02/2012,02/05/2012,First Class,John Huston,Consumer,Hamburg,Germany,EU,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",965,7,0,463.26,253.09,High,2012
MX-2011-111255,01/04/2011,01/09/2011,Second Class,Russell Applegate,Consumer,Parana,Brazil,LATAM,South,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",149,8,0,28.16,10.38,Medium,2011
MX-2013-109547,10/04/2013,10/10/2013,Standard Class,John Huston,Consumer,Jalisco,Mexico,LATAM,North,OFF-FA-10003892,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",48,5,0,10.9,3.65,Medium,2013
ES-2014-3503285,12/02/2014,12/09/2014,Standard Class,Barry Gonzalez,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-SU-10002342,Office Supplies,Supplies,"Kleencut Scissors, Steel",195,9,0,11.61,4.4,Medium,2014
TU-2013-10000,09/03/2013,09/07/2013,Standard Class,Deanra Eno,Home Office,Ankara,Turkey,EMEA,EMEA,FUR-ELD-10004384,Furniture,Furnishings,"Eldon Frame, Black",558,12,0.6,-446.4,60.74,High,2013
RO-2014-2140,10/09/2014,10/11/2014,Second Class,Khloe Miller,Consumer,Bacau,Romania,EMEA,EMEA,OFF-BIC-10002270,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",32,1,0,12.21,10.32,Critical,2014
CA-2012-140718,07/02/2012,07/04/2012,First Class,Frank Atkinson,Corporate,North Carolina,United States,US,South,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,74,1,0.2,8.352,14.91,High,2012
ID-2012-47995,12/03/2012,12/05/2012,First Class,Jeremy Lonsdale,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-BI-10000328,Office Supplies,Binders,"Acco Binding Machine, Clear",76,3,0.5,-22.815,11.95,High,2012
CG-2014-3470,08/04/2014,08/09/2014,Second Class,Gary Zandusky,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,FUR-SAU-10004137,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",161.0178381,6,0,431.82,110.7,Medium,2014
SY-2013-4060,05/06/2013,05/11/2013,Standard Class,Shahid Collister,Consumer,Hims,Syria,EMEA,EMEA,OFF-AVE-10004708,Office Supplies,Binders,"Avery Binder, Recycled",53,4,0,24.36,3.8,Medium,2013
IN-2013-55555,03/05/2013,03/09/2013,Standard Class,Victoria Pisteka,Corporate,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10002088,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",7,2,0.47,-0.0138,0.86,High,2013
MX-2014-166835,03/04/2014,03/08/2014,Second Class,Stewart Carmichael,Corporate,Valparaíso,Chile,LATAM,South,OFF-SU-10000294,Office Supplies,Supplies,"Elite Trimmer, Serrated",128,5,0,47.3,12.45,Medium,2014
IN-2013-24762,05/07/2013,05/12/2013,Second Class,Alejandro Ballentine,Home Office,Queensland,Australia,APAC,Oceania,OFF-SU-10004814,Office Supplies,Supplies,"Fiskars Shears, High Speed",129,3,0.1,32.868,15.69,Medium,2013
MX-2012-158456,04/07/2012,04/11/2012,Standard Class,Nathan Mautz,Home Office,Chihuahua,Mexico,LATAM,North,OFF-ST-10002164,Office Supplies,Storage,"Rogers Lockers, Industrial",707,5,0,226.2,63.73,High,2012
IT-2013-5497653,05/07/2013,05/12/2013,Second Class,Chris Cortes,Consumer,Berlin,Germany,EU,Central,OFF-FA-10003930,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",53,5,0.1,13.59,5.05,Medium,2013
ES-2011-3634665,04/06/2011,04/10/2011,Standard Class,Linda Cazamias,Corporate,Aquitaine,France,EU,Central,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24,2,0,0.96,2.99,High,2011
TU-2013-9780,12/02/2013,12/04/2013,Second Class,Shirley Jackson,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-CAM-10000192,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",20,1,0.6,-28.062,4.19,High,2013
MX-2012-135433,09/05/2012,09/10/2012,Standard Class,Craig Reiter,Consumer,São Paulo,Brazil,LATAM,South,FUR-FU-10004598,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",34,2,0,0.32,1.38,Medium,2012
ES-2014-4434983,02/06/2014,02/10/2014,Second Class,Cindy Chapman,Consumer,Basque Country,Spain,EU,South,OFF-BI-10000329,Office Supplies,Binders,"Acco Binder, Durable",50,3,0,13.95,10.46,High,2014
IT-2012-5509380,11/02/2012,11/08/2012,Standard Class,Jasper Cacioppo,Consumer,Groningen,Netherlands,EU,Central,TEC-PH-10000641,Technology,Phones,"Motorola Headset, Full Size",81,2,0.5,-45.39,6,Medium,2012
US-2013-162600,11/06/2013,11/11/2013,Standard Class,Matt Abelman,Home Office,Cortés,Honduras,LATAM,Central,OFF-BI-10003503,Office Supplies,Binders,"Cardinal Index Tab, Economy",11,3,0.4,-1.428,0.52,Medium,2013
ES-2014-4319234,11/07/2014,11/09/2014,First Class,Thea Hendricks,Consumer,Auvergne,France,EU,Central,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",138,7,0,57.96,4.58,Medium,2014
MX-2014-164266,01/02/2014,01/08/2014,Standard Class,Brad Norvell,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-CO-10001221,Technology,Copiers,"Brother Fax and Copier, Laser",382,3,0.002,41.35404,24.4,Medium,2014
MX-2011-116281,11/07/2011,11/11/2011,Standard Class,Dave Hallsten,Corporate,Manabi,Ecuador,LATAM,South,OFF-ST-10004190,Office Supplies,Storage,"Smead Box, Single Width",36,5,0,8.2,3.62,High,2011
US-2014-131849,06/07/2014,06/11/2014,Standard Class,Gary Hansen,Home Office,California,United States,US,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,26,5,0,0,3.62,High,2014
IN-2012-86852,08/02/2012,08/07/2012,Standard Class,Mick Crebagga,Consumer,South Australia,Australia,APAC,Oceania,FUR-CH-10000994,Furniture,Chairs,"Office Star Steel Folding Chair, Red",183,2,0,10.98,26.07,High,2012
MX-2013-160787,07/08/2013,07/08/2013,Same Day,Stuart Van,Corporate,Chinandega,Nicaragua,LATAM,Central,OFF-FA-10000447,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",28,3,0,1.92,3.63,High,2013
ES-2011-5464858,10/10/2011,10/12/2011,First Class,Karen Bern,Corporate,Upper Austria,Austria,EU,Central,OFF-LA-10001618,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",70,8,0,11.04,14.5,Critical,2011
MX-2012-169698,03/07/2012,03/11/2012,Second Class,Tracy Poddar,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",334,3,0,3.3,43.82,Medium,2012
ES-2012-1369374,08/01/2012,08/05/2012,Standard Class,Ashley Jarboe,Consumer,Brandenburg,Germany,EU,Central,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",48,2,0.1,21.12,2.15,Medium,2012
PL-2014-240,09/05/2014,09/11/2014,Standard Class,Muhammed Lee,Consumer,Lodz,Poland,EMEA,EMEA,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",39,2,0,4.2,6.58,Low,2014
CA-2012-146262,01/02/2012,01/09/2012,Standard Class,Victoria Wilson,Corporate,Ohio,United States,US,East,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,63,3,0.4,-14.6958,6.26,Medium,2012
MX-2014-144722,06/06/2014,06/11/2014,Standard Class,Bryan Spruell,Home Office,Rio Grande do Sul,Brazil,LATAM,South,OFF-LA-10000448,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",6,1,0,1.24,0.53,Medium,2014
EG-2013-9300,09/04/2013,09/08/2013,Second Class,Michael Paige,Corporate,Al Bahr Al Ahmar,Egypt,Africa,Africa,OFF-ELD-10002578,Office Supplies,Storage,"Eldon Box, Single Width",62,6,0,17.82,4.8,Medium,2013
CA-2014-163818,10/05/2014,10/09/2014,Standard Class,Paul Stevenson,Home Office,Maryland,United States,US,East,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,20,1,0,8.5914,2.41,High,2014
NI-2011-4420,03/04/2011,03/08/2011,Standard Class,John Lee,Consumer,Enugu,Nigeria,Africa,Africa,TEC-HEW-10004652,Technology,Copiers,"Hewlett Personal Copier, Laser",43,1,0.7,-92.349,3.02,Medium,2011
CA-2012-155600,12/04/2012,12/07/2012,Second Class,Rose O'Brian,Consumer,Tennessee,United States,US,South,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,37,4,0.2,12.012,3.77,Medium,2012
IN-2013-18105,08/08/2013,08/11/2013,First Class,Eric Hoffmann,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10000789,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",50,3,0.47,-10.3635,11.72,Critical,2013
MX-2011-144463,09/05/2011,09/09/2011,Standard Class,Tony Molinari,Consumer,Baja California,Mexico,LATAM,North,OFF-PA-10001470,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",93,5,0,36.3,4.97,Medium,2011
MX-2014-103660,11/12/2014,11/12/2014,Same Day,Muhammed MacIntyre,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10003615,Technology,Accessories,"SanDisk Router, Programmable",413,3,0.2,56.7,97.55,Critical,2014
ES-2011-2314308,12/03/2011,12/06/2011,First Class,Herbert Flentye,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10002779,Technology,Machines,"Panasonic Receipt Printer, Red",354,3,0,173.52,49.65,Medium,2011
ID-2012-13058,12/03/2012,12/09/2012,Standard Class,Joel Eaton,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-CH-10001832,Furniture,Chairs,"Novimex Rocking Chair, Red",576,6,0.27,-149.9166,50.68,Medium,2012
CA-2014-121559,06/02/2014,06/04/2014,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,161.0178381,6,0,539.2464,177.72,High,2014
RO-2012-2830,05/04/2012,05/08/2012,Standard Class,Jamie Frazer,Consumer,Botosani,Romania,EMEA,EMEA,TEC-STA-10001994,Technology,Machines,"StarTech Printer, Wireless",512,2,0,112.68,38.32,Medium,2012
MX-2011-144463,09/05/2011,09/09/2011,Standard Class,Tony Molinari,Consumer,Baja California,Mexico,LATAM,North,TEC-AC-10000086,Technology,Accessories,"Logitech Mouse, USB",20,1,0,5.3,0.83,Medium,2011
CA-2011-165806,04/07/2011,04/07/2011,Same Day,Valerie Mitchum,Home Office,Georgia,United States,US,South,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,58,9,0,27.9936,6.75,Medium,2011
CA-2011-158771,05/09/2011,05/09/2011,Same Day,Sean Braxton,Corporate,Kentucky,United States,US,South,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,83,3,0,14.985,12.61,Medium,2011
YM-2012-8660,01/03/2012,01/08/2012,Standard Class,Erin Creighton,Consumer,Ta'izz,Yemen,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",7,2,0.7,-10.698,0.64,Medium,2012
MX-2012-119249,07/04/2012,07/04/2012,Same Day,Carl Ludwig,Consumer,Maranhão,Brazil,LATAM,South,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",161.0178381,8,0,238.56,41.89,Medium,2012
IZ-2012-3080,11/03/2012,11/04/2012,First Class,Dana Kaydos,Consumer,Baghdad,Iraq,EMEA,EMEA,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",37,1,0,5.55,5.2,High,2012
EG-2012-40,03/06/2012,03/11/2012,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-STA-10000054,Office Supplies,Art,"Stanley Pens, Fluorescent",11,1,0,0.99,1.43,High,2012
